condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,19080,0,0,0.023678680881857872,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019080.png
normal,pedestrian,has_pedestrian,19090,0,0,0.02418254129588604,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019090.png
normal,pedestrian,has_pedestrian,19100,0,0,0.02217160165309906,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019100.png
normal,pedestrian,has_pedestrian,19110,0,0,0.026897422969341278,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019110.png
normal,pedestrian,has_pedestrian,19120,0,0,0.026385297998785973,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019120.png
normal,pedestrian,has_pedestrian,19130,0,0,0.026112347841262817,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019130.png
normal,pedestrian,has_pedestrian,19140,0,0,0.031626299023628235,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019140.png
normal,pedestrian,has_pedestrian,19150,0,0,0.0420762300491333,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019150.png
normal,pedestrian,has_pedestrian,19160,0,0,0.05048214644193649,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019160.png
normal,pedestrian,has_pedestrian,19170,0,0,0.05414775386452675,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019170.png
normal,pedestrian,has_pedestrian,19180,0,0,0.11132483929395676,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019180.png
normal,pedestrian,has_pedestrian,19190,0,0,0.06685247272253036,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019190.png
normal,pedestrian,has_pedestrian,19200,0,0,0.052700839936733246,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019200.png
normal,pedestrian,has_pedestrian,19210,0,0,0.03448573127388954,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019210.png
normal,pedestrian,has_pedestrian,19220,0,0,0.0419735312461853,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019220.png
normal,pedestrian,has_pedestrian,19230,0,0,0.03688608855009079,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019230.png
normal,pedestrian,has_pedestrian,19240,0,0,0.037992145866155624,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019240.png
normal,pedestrian,has_pedestrian,19250,0,0,0.03856835514307022,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019250.png
normal,pedestrian,has_pedestrian,19260,0,0,0.03865077719092369,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019260.png
normal,pedestrian,has_pedestrian,19270,0,0,0.03856426477432251,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019270.png
normal,pedestrian,has_pedestrian,19280,0,0,0.03850255534052849,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019280.png
normal,pedestrian,has_pedestrian,19290,0,0,0.03819577768445015,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019290.png
normal,pedestrian,has_pedestrian,19300,0,0,0.03892087936401367,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019300.png
normal,pedestrian,has_pedestrian,19310,0,0,0.0385378934442997,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019310.png
normal,pedestrian,has_pedestrian,19320,0,0,0.0389627106487751,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019320.png
normal,pedestrian,has_pedestrian,19330,0,0,0.0387318916618824,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019330.png
normal,pedestrian,has_pedestrian,19340,0,0,0.037856198847293854,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019340.png
normal,pedestrian,has_pedestrian,19350,0,0,0.037732549011707306,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019350.png
normal,pedestrian,has_pedestrian,19360,0,0,0.03700058534741402,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019360.png
normal,pedestrian,has_pedestrian,19370,0,0,0.037150394171476364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019370.png
normal,pedestrian,has_pedestrian,19380,0,0,0.03717990964651108,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019380.png
normal,pedestrian,has_pedestrian,19390,0,0,0.036875754594802856,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019390.png
normal,pedestrian,has_pedestrian,19400,0,0,0.03754187375307083,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019400.png
normal,pedestrian,has_pedestrian,19410,0,0,0.03869711607694626,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019410.png
normal,pedestrian,has_pedestrian,19420,0,0,0.04053565859794617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019420.png
normal,pedestrian,has_pedestrian,19430,0,0,0.036886174231767654,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019430.png
normal,pedestrian,has_pedestrian,19440,0,0,0.03556588292121887,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019440.png
normal,pedestrian,has_pedestrian,19450,0,0,0.03757553547620773,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019450.png
normal,pedestrian,has_pedestrian,19460,0,0,0.03765275701880455,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019460.png
normal,pedestrian,has_pedestrian,19470,0,0,0.03768129274249077,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019470.png
normal,pedestrian,has_pedestrian,19480,0,0,0.03739006072282791,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019480.png
normal,pedestrian,has_pedestrian,19490,0,0,0.0370546393096447,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019490.png
normal,pedestrian,has_pedestrian,19500,0,0,0.0370134636759758,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019500.png
normal,pedestrian,has_pedestrian,19510,0,0,0.03697903826832771,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019510.png
normal,pedestrian,has_pedestrian,19520,0,0,0.03701578453183174,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019520.png
normal,pedestrian,has_pedestrian,19530,0,0,0.036997515708208084,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019530.png
normal,pedestrian,has_pedestrian,19540,0,0,0.03694111108779907,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019540.png
normal,pedestrian,has_pedestrian,19550,0,0,0.03697044029831886,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019550.png
normal,pedestrian,has_pedestrian,19560,0,0,0.03688247874379158,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019560.png
normal,pedestrian,has_pedestrian,19570,0,0,0.03675318881869316,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019570.png
normal,pedestrian,has_pedestrian,19580,0,0,0.05394405499100685,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019580.png
normal,pedestrian,has_pedestrian,19590,0,0,0.044575899839401245,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019590.png
normal,pedestrian,has_pedestrian,19600,0,0,0.027206331491470337,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019600.png
normal,pedestrian,has_pedestrian,19610,0,0,0.04577269032597542,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019610.png
normal,pedestrian,has_pedestrian,19620,1,0,0.03292040899395943,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019620.png
normal,pedestrian,has_pedestrian,19630,1,0,0.08035880327224731,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019630.png
normal,pedestrian,has_pedestrian,19640,0,0,0.055570706725120544,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019640.png
normal,pedestrian,has_pedestrian,19650,0,0,0.05791294202208519,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019650.png
normal,pedestrian,has_pedestrian,19660,0,0,0.06528981775045395,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019660.png
normal,pedestrian,has_pedestrian,19670,1,0,0.033367909491062164,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019670.png
normal,pedestrian,has_pedestrian,19680,0,0,0.04291626438498497,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019680.png
normal,pedestrian,has_pedestrian,19690,0,0,0.055762287229299545,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019690.png
normal,pedestrian,has_pedestrian,19700,0,0,0.03254394605755806,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019700.png
normal,pedestrian,has_pedestrian,19710,1,0,0.032002534717321396,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019710.png
normal,pedestrian,has_pedestrian,19720,0,0,0.029567986726760864,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019720.png
normal,pedestrian,has_pedestrian,19730,0,0,0.042654674500226974,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019730.png
normal,pedestrian,has_pedestrian,19740,0,0,0.06454310566186905,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019740.png
normal,pedestrian,has_pedestrian,19750,0,0,0.0828951969742775,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019750.png
normal,pedestrian,has_pedestrian,19760,0,0,0.08342279493808746,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019760.png
normal,pedestrian,has_pedestrian,19770,0,0,0.0651993528008461,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019770.png
normal,pedestrian,has_pedestrian,19780,0,0,0.0833183228969574,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019780.png
normal,pedestrian,has_pedestrian,19790,0,0,0.06277099996805191,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019790.png
normal,pedestrian,has_pedestrian,19800,0,0,0.05345018580555916,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019800.png
normal,pedestrian,has_pedestrian,19810,0,0,0.09718997776508331,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019810.png
normal,pedestrian,has_pedestrian,19820,0,0,0.02865958958864212,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019820.png
normal,pedestrian,has_pedestrian,19830,0,0,0.015245111659169197,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019830.png
normal,pedestrian,has_pedestrian,19840,0,0,0.0197664313018322,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019840.png
normal,pedestrian,has_pedestrian,19850,0,0,0.06919804960489273,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019850.png
normal,pedestrian,has_pedestrian,19860,0,0,0.051323581486940384,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019860.png
normal,pedestrian,has_pedestrian,19870,0,0,0.03293846547603607,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019870.png
normal,pedestrian,has_pedestrian,19880,0,0,0.039323657751083374,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019880.png
normal,pedestrian,has_pedestrian,19890,0,0,0.07242940366268158,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019890.png
normal,pedestrian,has_pedestrian,19900,0,0,0.09600706398487091,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019900.png
normal,pedestrian,has_pedestrian,19910,0,0,0.0792231559753418,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019910.png
normal,pedestrian,has_pedestrian,19920,0,0,0.09251800924539566,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019920.png
normal,pedestrian,has_pedestrian,19930,0,0,0.09400825202465057,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019930.png
normal,pedestrian,has_pedestrian,19940,0,0,0.10464701801538467,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019940.png
