condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,vehicle,has_vehicle,16120,0,1,0.8289880752563477,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016120.png
normal,vehicle,has_vehicle,16130,0,1,0.5830586552619934,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016130.png
normal,vehicle,has_vehicle,16140,1,1,0.780844509601593,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016140.png
normal,vehicle,has_vehicle,16150,1,1,0.9686731696128845,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016150.png
normal,vehicle,has_vehicle,16160,1,1,0.9409981369972229,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016160.png
normal,vehicle,has_vehicle,16170,1,1,0.9525552988052368,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016170.png
normal,vehicle,has_vehicle,16180,1,1,0.9231032133102417,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016180.png
normal,vehicle,has_vehicle,16190,1,1,0.8789873719215393,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016190.png
normal,vehicle,has_vehicle,16200,1,1,0.9127472043037415,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016200.png
normal,vehicle,has_vehicle,16210,1,1,0.872834324836731,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016210.png
normal,vehicle,has_vehicle,16220,1,1,0.8854232430458069,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016220.png
normal,vehicle,has_vehicle,16230,1,1,0.8882880806922913,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016230.png
normal,vehicle,has_vehicle,16240,1,1,0.8975883722305298,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016240.png
normal,vehicle,has_vehicle,16250,1,1,0.8904513120651245,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016250.png
normal,vehicle,has_vehicle,16260,1,1,0.8838334083557129,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016260.png
normal,vehicle,has_vehicle,16270,1,1,0.852060854434967,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016270.png
normal,vehicle,has_vehicle,16280,1,1,0.8657433390617371,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016280.png
normal,vehicle,has_vehicle,16290,1,1,0.8746483325958252,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016290.png
normal,vehicle,has_vehicle,16300,1,1,0.824564516544342,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016300.png
normal,vehicle,has_vehicle,16310,1,1,0.8292045593261719,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016310.png
normal,vehicle,has_vehicle,16320,1,1,0.8488742709159851,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016320.png
normal,vehicle,has_vehicle,16330,1,1,0.8576012849807739,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016330.png
normal,vehicle,has_vehicle,16340,1,1,0.8610279560089111,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016340.png
normal,vehicle,has_vehicle,16350,1,1,0.8644142746925354,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016350.png
normal,vehicle,has_vehicle,16360,1,1,0.8681178689002991,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016360.png
normal,vehicle,has_vehicle,16370,1,1,0.8684463500976562,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016370.png
normal,vehicle,has_vehicle,16380,1,1,0.8629370927810669,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016380.png
normal,vehicle,has_vehicle,16390,1,1,0.8446452021598816,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016390.png
normal,vehicle,has_vehicle,16400,1,1,0.883870005607605,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016400.png
normal,vehicle,has_vehicle,16410,1,1,0.9040442109107971,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016410.png
normal,vehicle,has_vehicle,16420,1,1,0.7468871474266052,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016420.png
normal,vehicle,has_vehicle,16430,1,1,0.9522519111633301,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016430.png
normal,vehicle,has_vehicle,16440,1,1,0.9402761459350586,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016440.png
normal,vehicle,has_vehicle,16450,1,1,0.9027310013771057,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016450.png
normal,vehicle,has_vehicle,16460,1,1,0.9854525923728943,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016460.png
normal,vehicle,has_vehicle,16470,1,1,0.9929853081703186,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016470.png
normal,vehicle,has_vehicle,16480,1,1,0.9807909727096558,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016480.png
normal,vehicle,has_vehicle,16490,1,1,0.8437373638153076,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016490.png
normal,vehicle,has_vehicle,16500,1,1,0.9410786032676697,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016500.png
normal,vehicle,has_vehicle,16510,1,1,0.900739848613739,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016510.png
normal,vehicle,has_vehicle,16520,1,1,0.8739267587661743,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016520.png
normal,vehicle,has_vehicle,16530,1,1,0.8450339436531067,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016530.png
normal,vehicle,has_vehicle,16540,1,1,0.8181073069572449,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016540.png
normal,vehicle,has_vehicle,16550,1,1,0.8723686337471008,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016550.png
normal,vehicle,has_vehicle,16560,1,1,0.7648279070854187,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016560.png
normal,vehicle,has_vehicle,16570,1,1,0.6362834572792053,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016570.png
normal,vehicle,has_vehicle,16580,1,1,0.6847677826881409,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016580.png
normal,vehicle,has_vehicle,16590,1,1,0.8768989443778992,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016590.png
normal,vehicle,has_vehicle,16600,1,1,0.9443823099136353,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016600.png
normal,vehicle,has_vehicle,16610,1,1,0.8811929821968079,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016610.png
normal,vehicle,has_vehicle,16620,1,1,0.7465642690658569,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016620.png
normal,vehicle,has_vehicle,16630,1,1,0.8198016285896301,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016630.png
normal,vehicle,has_vehicle,16640,1,1,0.8574712872505188,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016640.png
normal,vehicle,has_vehicle,16650,1,1,0.5856981873512268,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016650.png
normal,vehicle,has_vehicle,16660,0,1,0.5424578189849854,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016660.png
normal,vehicle,has_vehicle,16670,0,1,0.5424578189849854,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016670.png
normal,vehicle,has_vehicle,16680,0,1,0.5424578189849854,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016680.png
normal,vehicle,has_vehicle,16690,0,1,0.5424578189849854,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016690.png
normal,vehicle,has_vehicle,16700,0,1,0.5424578189849854,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016700.png
normal,vehicle,has_vehicle,16710,0,0,0.49807706475257874,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016710.png
normal,vehicle,has_vehicle,16720,0,1,0.5245711207389832,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016720.png
normal,vehicle,has_vehicle,16730,0,0,0.14734774827957153,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016730.png
normal,vehicle,has_vehicle,16740,0,0,0.14879179000854492,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016740.png
normal,vehicle,has_vehicle,16750,0,0,0.23031286895275116,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016750.png
normal,vehicle,has_vehicle,16760,1,1,0.9331122040748596,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016760.png
normal,vehicle,has_vehicle,16770,1,1,0.9733448624610901,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016770.png
normal,vehicle,has_vehicle,16780,0,1,0.8783759474754333,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016780.png
normal,vehicle,has_vehicle,16790,1,1,0.8298287987709045,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016790.png
normal,vehicle,has_vehicle,16800,1,1,0.9274078607559204,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016800.png
normal,vehicle,has_vehicle,16810,1,1,0.9169670343399048,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016810.png
normal,vehicle,has_vehicle,16820,0,1,0.7982276678085327,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016820.png
normal,vehicle,has_vehicle,16830,0,1,0.9623326063156128,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016830.png
normal,vehicle,has_vehicle,16840,0,1,0.836271345615387,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016840.png
normal,vehicle,has_vehicle,16850,0,1,0.832287073135376,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016850.png
normal,vehicle,has_vehicle,16860,0,1,0.8773846626281738,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016860.png
normal,vehicle,has_vehicle,16870,0,1,0.7138925790786743,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016870.png
normal,vehicle,has_vehicle,16880,1,1,0.9398806691169739,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016880.png
normal,vehicle,has_vehicle,16890,1,1,0.9291333556175232,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016890.png
normal,vehicle,has_vehicle,16900,1,1,0.9823252558708191,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016900.png
normal,vehicle,has_vehicle,16910,1,1,0.9101989269256592,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016910.png
normal,vehicle,has_vehicle,16920,1,1,0.862779438495636,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016920.png
normal,vehicle,has_vehicle,16930,1,1,0.9643504619598389,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016930.png
normal,vehicle,has_vehicle,16940,1,1,0.8801974058151245,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016940.png
normal,vehicle,has_vehicle,16950,1,1,0.8643335700035095,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016950.png
normal,vehicle,has_vehicle,16960,1,1,0.8861199617385864,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016960.png
normal,vehicle,has_vehicle,16970,1,1,0.5952298045158386,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016970.png
normal,vehicle,has_vehicle,16980,1,1,0.834388792514801,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016980.png
normal,vehicle,has_vehicle,16990,1,1,0.9653877019882202,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016990.png
normal,vehicle,has_vehicle,17000,1,1,0.9673445820808411,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017000.png
normal,vehicle,has_vehicle,17010,1,1,0.9500877857208252,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017010.png
normal,vehicle,has_vehicle,17020,1,1,0.9729601144790649,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017020.png
normal,vehicle,has_vehicle,17030,1,1,0.9567171335220337,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017030.png
