condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,21230,1,0,0.0766783282160759,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021230.png
normal,traffic_light,has_traffic_light,21240,1,0,0.0781334638595581,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021240.png
normal,traffic_light,has_traffic_light,21250,1,0,0.05403904616832733,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021250.png
normal,traffic_light,has_traffic_light,21260,1,0,0.06891467422246933,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021260.png
normal,traffic_light,has_traffic_light,21270,0,0,0.06433302164077759,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021270.png
normal,traffic_light,has_traffic_light,21280,0,0,0.03711723908782005,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021280.png
normal,traffic_light,has_traffic_light,21290,0,0,0.020261669531464577,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021290.png
normal,traffic_light,has_traffic_light,21300,0,0,0.05516093596816063,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021300.png
normal,traffic_light,has_traffic_light,21310,0,0,0.017155179753899574,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021310.png
normal,traffic_light,has_traffic_light,21320,0,0,0.02522937022149563,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021320.png
normal,traffic_light,has_traffic_light,21330,0,0,0.050619110465049744,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021330.png
normal,traffic_light,has_traffic_light,21340,0,0,0.04207742586731911,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021340.png
normal,traffic_light,has_traffic_light,21350,0,0,0.03196603059768677,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021350.png
normal,traffic_light,has_traffic_light,21360,0,0,0.04472486674785614,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021360.png
normal,traffic_light,has_traffic_light,21370,0,0,0.04048261046409607,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021370.png
normal,traffic_light,has_traffic_light,21380,0,0,0.040189437568187714,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021380.png
normal,traffic_light,has_traffic_light,21390,0,0,0.04255262389779091,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021390.png
normal,traffic_light,has_traffic_light,21400,0,0,0.04499020799994469,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021400.png
normal,traffic_light,has_traffic_light,21410,0,0,0.051614001393318176,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021410.png
normal,traffic_light,has_traffic_light,21420,1,0,0.037866950035095215,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021420.png
normal,traffic_light,has_traffic_light,21430,1,0,0.03471551835536957,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021430.png
normal,traffic_light,has_traffic_light,21440,1,0,0.053270772099494934,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021440.png
normal,traffic_light,has_traffic_light,21450,1,0,0.06148279458284378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021450.png
normal,traffic_light,has_traffic_light,21460,0,0,0.016562191769480705,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021460.png
normal,traffic_light,has_traffic_light,21470,0,0,0.012270025908946991,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021470.png
normal,traffic_light,has_traffic_light,21480,1,0,0.014468882232904434,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021480.png
normal,traffic_light,has_traffic_light,21490,1,0,0.019496018067002296,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021490.png
normal,traffic_light,has_traffic_light,21500,1,0,0.05083555728197098,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021500.png
normal,traffic_light,has_traffic_light,21510,1,0,0.0492657795548439,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021510.png
normal,traffic_light,has_traffic_light,21520,1,0,0.03733937814831734,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021520.png
normal,traffic_light,has_traffic_light,21530,1,0,0.03921090066432953,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021530.png
normal,traffic_light,has_traffic_light,21540,1,0,0.03899817913770676,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021540.png
normal,traffic_light,has_traffic_light,21550,1,0,0.038777951151132584,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021550.png
normal,traffic_light,has_traffic_light,21560,1,0,0.039927542209625244,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021560.png
normal,traffic_light,has_traffic_light,21570,1,0,0.04073898121714592,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021570.png
normal,traffic_light,has_traffic_light,21580,1,0,0.0390356183052063,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021580.png
normal,traffic_light,has_traffic_light,21590,1,0,0.03860138729214668,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021590.png
normal,traffic_light,has_traffic_light,21600,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021600.png
normal,traffic_light,has_traffic_light,21610,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021610.png
normal,traffic_light,has_traffic_light,21620,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021620.png
normal,traffic_light,has_traffic_light,21630,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021630.png
normal,traffic_light,has_traffic_light,21640,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021640.png
normal,traffic_light,has_traffic_light,21650,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021650.png
normal,traffic_light,has_traffic_light,21660,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021660.png
normal,traffic_light,has_traffic_light,21670,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021670.png
normal,traffic_light,has_traffic_light,21680,1,0,0.03912614658474922,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021680.png
normal,traffic_light,has_traffic_light,21690,1,0,0.03998411446809769,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021690.png
normal,traffic_light,has_traffic_light,21700,1,0,0.029527876526117325,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021700.png
normal,traffic_light,has_traffic_light,21710,1,0,0.02171263098716736,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021710.png
normal,traffic_light,has_traffic_light,21720,1,0,0.009933744557201862,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021720.png
normal,traffic_light,has_traffic_light,21730,1,0,0.017605090513825417,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021730.png
normal,traffic_light,has_traffic_light,21740,0,0,0.02206541784107685,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021740.png
normal,traffic_light,has_traffic_light,21750,0,0,0.012163184583187103,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021750.png
normal,traffic_light,has_traffic_light,21760,0,0,0.002690589055418968,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021760.png
normal,traffic_light,has_traffic_light,21770,0,0,0.0011241398751735687,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021770.png
normal,traffic_light,has_traffic_light,21780,0,0,0.0029618581756949425,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021780.png
normal,traffic_light,has_traffic_light,21790,0,0,0.004811605904251337,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021790.png
normal,traffic_light,has_traffic_light,21800,0,0,0.03430183604359627,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021800.png
normal,traffic_light,has_traffic_light,21810,0,0,0.021565807983279228,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021810.png
normal,traffic_light,has_traffic_light,21820,0,0,0.017476456239819527,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021820.png
normal,traffic_light,has_traffic_light,21830,0,0,0.011199749074876308,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021830.png
normal,traffic_light,has_traffic_light,21840,0,0,0.007126520853489637,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021840.png
normal,traffic_light,has_traffic_light,21850,0,0,0.003032330423593521,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021850.png
normal,traffic_light,has_traffic_light,21860,0,0,0.01719960942864418,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021860.png
normal,traffic_light,has_traffic_light,21870,0,0,0.001113349455408752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021870.png
normal,traffic_light,has_traffic_light,21880,0,0,0.005671400111168623,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021880.png
normal,traffic_light,has_traffic_light,21890,0,0,0.007234277669340372,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021890.png
normal,traffic_light,has_traffic_light,21900,0,0,0.00388267426751554,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021900.png
normal,traffic_light,has_traffic_light,21910,0,0,0.00972645916044712,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021910.png
normal,traffic_light,has_traffic_light,21920,0,0,0.0020601714495569468,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021920.png
normal,traffic_light,has_traffic_light,21930,0,0,0.0028546492103487253,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021930.png
normal,traffic_light,has_traffic_light,21940,0,0,0.005855742376297712,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021940.png
normal,traffic_light,has_traffic_light,21950,0,0,0.04095185548067093,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021950.png
normal,traffic_light,has_traffic_light,21960,0,0,0.014688718132674694,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021960.png
normal,traffic_light,has_traffic_light,21970,0,0,0.01585305854678154,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021970.png
normal,traffic_light,has_traffic_light,21980,0,0,0.043496839702129364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021980.png
normal,traffic_light,has_traffic_light,21990,1,0,0.053699761629104614,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021990.png
normal,traffic_light,has_traffic_light,22000,0,0,0.007357877679169178,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/022000.png
